Prediction,Probability
1,0.5989382190358806
0,0.16660690669339873
0,0.10850565502204086
0,0.35277640199081345
0,0.08062860176665738
1,0.6194584059066444
0,0.43136420194197667
1,0.6033333333333334
1,0.6253433371453031
0,0.24216643030400828
0,0.27776538840605375
0,0.2536604759939469
0,0.36051758665755607
1,0.7653102507702617
1,0.5668530968896308
0,0.4712517843939793
1,0.5715374285563602
0,0.15092898855999942
0,0.31941789547594207
0,0.3144232760405881
0,0.3014880488863251
0,0.09359918438360566
0,0.39396307778144546
0,0.26739942716958404
0,0.27047317420715866
0,0.17540189462526382
0,0.43968883959538574
0,0.4522296472921324
1,0.6030643573093687
0,0.3566666666666667
1,0.5833407605261752
1,0.5789247084458565
1,0.6953553465604718
1,0.6930746890774497
1,0.6514416486773307
0,0.35225799793601653
0,0.4171787653910753
0,0.2251114471712876
0,0.45833605680471246
0,0.31401645394595673
0,0.3264586681718098
0,0.07425988514460742
0,0.06864889938834486
0,0.20054182344993352
0,0.4932162140169282
1,0.6435209226011436
1,0.5094311876911152
0,0.4752648339612161
0,0.31390476648418864
0,0.2128816129422195
1,0.6523475463466137
1,0.5666666666666667
0,0.3434026920659748
0,0.3551302951578765
0,0.3295879865528836
0,0.43713242544277675
1,0.84928096361057
0,0.20943021452152352
0,0.13713794407352814
0,0.11666666666666667
0,0.013566806984720922
1,0.7197416128583207
0,0.2655307041858407
0,0.059138589846531364
0,0.03864010906391846
0,0.06
0,0.3704451998875092
1,0.5867095663424837
1,0.6668180517840357
0,0.16333333333333333
0,0.48128411208281735
1,0.5000280164926383
0,0.17666666666666667
0,0.23496794477677468
0,0.20518864229487857
0,0.03291528532053666
0,0.11796875138243033
0,0.25560237916450407
0,0.20845002709768007
0,0.18045392710109373
0,0.4248162318442338
1,0.6423450049929679
0,0.33321874376096117
1,0.5241756659503927
0,0.391581344167009
0,0.20174496701764183
0,0.13333333333333333
0,0.41981444518564986
0,0.23756604492557207
0,0.11333333333333333
0,0.4537965414823719
0,0.05496580875503906
0,0.02366644578205609
0,0.05620677407632434
1,0.6623525316085679
0,0.054140670578949175
0,0.3242929668378117
0,0.49804919976987577
0,0.446579778377055
0,0.3914373304053845
0,0.49670320264938217
0,0.4400470139285231
0,0.25242312313045806
0,0.04666666666666667
1,0.5918627448637329
1,0.6330648949661637
1,0.7150886138507055
0,0.2505028989614915
0,0.49681972191813384
1,0.523348307275377
0,0.42688039963352387
0,0.12690846855477717
0,0.23421048407935538
1,0.6422973085933572
0,0.14333333333333334
0,0.05303361128365364
0,0.3092287411839486
0,0.3287119658909619
0,0.28209067862850445
0,0.11455825012851406
0,0.13101465098972762
0,0.31757792135586954
0,0.10496470918747657
1,0.763280885868387
0,0.47333333333333333
1,0.6732994073491636
0,0.05422327951857047
0,0.2888704801485781
1,0.6459520830980633
0,0.1330409886904892
0,0.4976569580329156
1,0.5466666666666666
0,0.46304726008433517
1,0.5416467874179248
0,0.10718157563593855
0,0.2747320881510031
0,0.3515095214768695
1,0.5441573144133911
1,0.5510976755924012
1,0.75107266713748
1,0.611108785199187
0,0.04666666666666667
1,0.5360919701870341
0,0.2541398978532678
1,0.5169601927399613
0,0.43333333333333335
0,0.21924601735376575
0,0.24507673836381372
1,0.5400462451377662
0,0.15
0,0.4107312203511055
1,0.5890444535517146
1,0.5701215373647507
0,0.12193430939109447
0,0.3491290703469721
0,0.42721454882722953
0,0.08455817754622535
0,0.44661294218274067
0,0.3566666666666667
0,0.4762632346873998
1,0.8720814895646591
0,0.0795019572018155
1,0.5493319232630907
0,0.05401026843015793
0,0.27893838934163395
0,0.4522378878982653
1,0.5768560144741848
0,0.10476036076359384
1,0.8605782465755076
0,0.39741609202912814
0,0.33577982486847036
0,0.3394814153174746
0,0.46245642182020913
0,0.48595690780089884
0,0.014010235910296149
0,0.4843875175940812
1,0.6460785461060434
0,0.15087919037537192
0,0.1957278345866291
1,0.5021842039808282
0,0.1994203680293822
1,0.5996145496007075
0,0.3433333333333333
0,0.4286261856786147
0,0.3824885656985384
0,0.04497364405604106
0,0.05
1,0.6276303775388159
0,0.17387780377046924
0,0.3577283429051833
0,0.44796927290268646
0,0.2340708713028232
0,0.2710027040399563
0,0.13494640863695723
0,0.07349118507391889
1,0.5220079891786052
1,0.5668461750217466
0,0.4027881643905559
1,0.6667596734171934
0,0.050669906967291366
0,0.09538036621409035
0,0.1544802710953714
0,0.15416666666666667
0,0.48861044162980893
0,0.3197400332546565
0,0.13806729271840482
0,0.058520033098162186
1,0.69
1,0.5483646036725496
0,0.2469979058582992
1,0.5793270587311944
1,0.7092575174525989
0,0.11729002790974073
0,0.03448041794906334
0,0.121044232289875
1,0.6284109346657617
0,0.3507594220067681
0,0.033731847899040775
1,0.5858608567291026
0,0.06127816111837651
0,0.4648859761994872
0,0.25894010521199523
1,0.5059475647202751
0,0.02726628726741385
0,0.31955170013891454
0,0.2932799659572501
0,0.43598704773274327
0,0.4814370581927628
0,0.25606155146935405
0,0.27176844106174985
1,0.533459636766413
0,0.030257595377516655
1,0.5042714598462927
0,0.03747308163078788
0,0.11721602968973253
0,0.10153113075987504
0,0.35025308131271343
0,0.452004977003249
0,0.4948240507264435
0,0.06962161321793273
0,0.4423519583751161
1,0.6381752072427419
0,0.4173621710525104
0,0.2398478850999236
1,0.6720761726209076
0,0.30330857301144654
0,0.2040597705760422
0,0.36426665023719346
0,0.3899617141511308
0,0.03333333333333333
1,0.6825385944595889
0,0.01831529438926743
0,0.4607248573079712
1,0.6046150959729378
0,0.27
0,0.4566385495056924
0,0.3562014559464235
0,0.14570855493557633
0,0.019781742813372985
0,0.07297991556004164
0,0.2738571370082814
0,0.060142864844466
0,0.31029318376726
0,0.03
0,0.1889528896683917
0,0.18320642171082058
1,0.6982242269917383
0,0.22600060550192458
0,0.04063169402894733
1,0.690330951253204
1,0.5816205027500879
0,0.07
0,0.36
0,0.02
0,0.3236086530084879
1,0.6133925428434992
1,0.6829010243430198
1,0.6541807358066469
0,0.05
0,0.3597008486662788
0,0.45680983937041847
0,0.10340795524220527
0,0.2568791852964515
1,0.5840385351311284
1,0.6007816416983218
1,0.5155647310132787
0,0.03252270603058005
0,0.02666666666666667
0,0.041017726225940715
0,0.41893271843277746
1,0.7807264912906268
0,0.03519377395824778
0,0.05236873657964331
0,0.3765789267883202
0,0.22507845146634883
0,0.04701553068440038
0,0.4833023095288987
0,0.10758465873105981
0,0.20333333333333334
0,0.12
0,0.11074281760344656
0,0.15666666666666668
0,0.38092278215942577
1,0.7631303331578748
1,0.7071392889769667
0,0.13421986682372647
0,0.25629135939056363
0,0.3669444964696837
0,0.26415218590539236
0,0.34586196772310046
0,0.37494041801445666
0,0.34542066843356317
1,0.6614302861892134
0,0.060927543357955236
0,0.4448246649922742
0,0.04666666666666667
0,0.03568703920105366
0,0.043333333333333335
1,0.5225303870946867
0,0.08069055009830416
0,0.0896564613946919
1,0.6032114676205774
0,0.4786235151080739
0,0.09370014204304512
0,0.3519741533575562
0,0.2975207837399852
1,0.9130273633210794
0,0.11666666666666667
0,0.04379179835342776
0,0.32330434444842904
0,0.19733333333333333
1,0.6625434121611163
1,0.769449748341995
0,0.2972037797621386
1,0.5689439543479204
0,0.05767725222321347
0,0.3418524895665837
0,0.39397130623576676
0,0.4551230747156531
1,0.8100017307828921
1,0.8169343796733503
0,0.21741703572301407
1,0.7335958308309932
0,0.1980756236920244
1,0.6589111716336205
0,0.42666835803704584
0,0.16525082313040063
0,0.3525595527918598
0,0.298167620562422
0,0.1883871206259475
0,0.3697580048389462
0,0.4382006809628176
0,0.08
1,0.6270613578292545
0,0.4702687514566007
0,0.41381918412607727
0,0.348777939738421
1,0.596515531043145
0,0.36569299812337425
0,0.3566666666666667
0,0.18666666666666668
1,0.5632975314113565
0,0.34291740039839547
0,0.26666666666666666
0,0.2018016160369488
0,0.11831011890880741
0,0.3725592001833232
0,0.22333333333333333
0,0.07666666666666666
0,0.18840302967008501
0,0.17638550222439706
1,0.6090021061432931
0,0.37
0,0.290097804635155
0,0.4716555985837068
0,0.3897360298450571
0,0.2190311773091088
0,0.2402904246305746
0,0.3305715879328493
0,0.2820581607425892
0,0.16025425953783126
0,0.02304309855334317
0,0.09318944427341617
0,0.02
0,0.3016120226577939
0,0.22045633565068157
0,0.33703258326278
0,0.3610057426800559
0,0.3570632688930887
0,0.0652412259513512
0,0.20935951509169062
0,0.16515998245840968
0,0.03863084973414645
0,0.08633881551398719
0,0.04172321035537804
0,0.024002889972628626
0,0.05186357594177238
0,0.38390257996339766
1,0.6588575353309585
0,0.09711359640306498
1,0.5613475041836613
0,0.050865526984691635
1,0.8676435015649377
1,0.538222813197145
0,0.2485173864760192
0,0.1976843928926074
0,0.06333333333333334
0,0.11158072759721534
1,0.571323749970378
0,0.08872994771248012
0,0.056666666666666664
1,0.5640706708030593
0,0.10666666666666667
1,0.5637720552928418
0,0.3544785045415216
0,0.21373582127418947
0,0.43148272963696965
1,0.6010715401283464
0,0.3121094769841236
0,0.26662303280075444
1,0.5528175225554414
1,0.7050194201692329
0,0.32535526925486646
0,0.4349049730779488
0,0.46166022366064075
0,0.22152893414296065
0,0.43012613992465615
0,0.38481148106450447
0,0.22014434577160513
0,0.08520822927413203
0,0.03
0,0.20997815230961298
0,0.3723079643918043
1,0.5066666666666667
0,0.3934448285700957
0,0.20429847146598423
1,0.7921388890434083
0,0.09392849315255852
1,0.57
0,0.11963493821411746
0,0.13783966327753935
0,0.21979020655245185
0,0.1
1,0.7547355275760016
0,0.25
0,0.3667417864656051
0,0.3006773311194748
0,0.006666666666666667
1,0.7574623641250628
0,0.4677190700794397
1,0.5859707073791025
0,0.43965725004954315
1,0.5577482333571339
0,0.24784185130353914
1,0.6085474461427215
1,0.5881655305984543
0,0.2047267744038222
0,0.40897806366634304
0,0.19312472836156924
0,0.4789448687553922
1,0.5525136811490067
1,0.7163747084953452
0,0.11
1,0.5144663019905718
0,0.18900819078138248
0,0.14
0,0.4496714045282348
0,0.03666666666666667
0,0.040228309673359226
1,0.7536761316050006
0,0.1
0,0.14693413000158653
0,0.45589825880507834
0,0.21104654136487377
1,0.6588203741790656
0,0.27832430553425347
0,0.4358248376801932
0,0.28525306408156714
0,0.28848947495330085
0,0.2574729511840164
1,0.7131639503505058
1,0.6339430154525314
0,0.29038423232388105
0,0.09526698730429181
1,0.6031107184343412
0,0.09221481172710852
0,0.4674574846228686
0,0.10666666666666667
0,0.3117048625866493
0,0.40689183304560944
1,0.5316042441448434
0,0.18114087739150903
1,0.6804854433582315
0,0.36456418166336796
1,0.5861450874859738
0,0.4057430694739075
0,0.42020456632800113
0,0.08
0,0.1147359306205631
0,0.38082850776163807
0,0.4887652885665429
0,0.302119515658548
0,0.28737370056141276
0,0.3254485856119308
0,0.2604399465456705
0,0.3771701039842412
0,0.2642885477408862
1,0.5138342075777751
0,0.056666666666666664
0,0.31383751934900195
0,0.2300527230108212
0,0.41977936094085555
0,0.15696096481789212
0,0.19728053023359823
0,0.08223941780664179
1,0.5958461797455228
0,0.4498377852350778
0,0.4066688146273797
0,0.17394738327609802
0,0.30686274509803924
0,0.4040711269674088
0,0.4232329957660317
0,0.09702134474427686
1,0.5461312497472715
0,0.18936319590902026
0,0.3434580549308359
1,0.5202942240510757
1,0.5338938453611822
0,0.027356504041174977
0,0.44972380273811724
0,0.37537089730578715
0,0.16
1,0.5682583616696343
0,0.03394677477199782
0,0.32136236450216155
0,0.47385910878348503
0,0.12665677653362592
1,0.6484230736038709
0,0.03957678521180303
0,0.45100827108672653
0,0.09
0,0.05559284731774415
1,0.5772446532067015
0,0.37408105036071354
0,0.24608701433905164
0,0.2733333333333333
0,0.14333333333333334
0,0.07666666666666666
1,0.5970828369252338
0,0.0414314591702786
0,0.3063292516348943
0,0.17586922549491396
1,0.5500097125805288
0,0.4409469905582345
0,0.26976070165669264
0,0.2948029360559959
0,0.16751359832635984
0,0.35046776909310945
0,0.2198910193711428
0,0.07978174281337298
0,0.21024304217138132
0,0.2362425158895501
1,0.5652117216618039
0,0.10666666666666667
0,0.08837452930716237
0,0.36222561046041535
0,0.08
1,0.6875858252400635
0,0.4125926296272419
0,0.07865633290275983
0,0.05312113190490047
0,0.043333333333333335
0,0.12
0,0.19348987784066052
0,0.22150577903964508
1,0.7550164576073587
0,0.28198816235238655
0,0.12747346947145094
0,0.10448346726119591
0,0.07774991208290528
0,0.23033069959466787
0,0.08
0,0.2717556889969473
0,0.07333333333333333
0,0.14205820612782977
1,0.7720092291669607
1,0.5228845545504062
1,0.6428510345913424
0,0.25013988568630335
0,0.32510254856378723
0,0.49046029824639126
0,0.38
0,0.28328187717701203
0,0.43889053726665606
0,0.3127713907469342
1,0.7859859762879224
1,0.5316197037269792
1,0.6011199319284851
0,0.3302962176791056
0,0.4995618416027778
1,0.5961679793516375
1,0.6981930289589233
0,0.16666666666666666
0,0.1615840513268068
0,0.291157032777332
0,0.16
1,0.570465497891985
0,0.3945355029334868
1,0.6217779831651352
0,0.14666666666666667
0,0.029710754843048796
1,0.6682634567862212
1,0.5819882233787539
0,0.26052950850488454
0,0.47978186962599495
0,0.34048700108527813
0,0.45823717673546505
0,0.3495831127760754
0,0.47207247774391176
1,0.5112688057916591
1,0.6507763323222187
0,0.3388819972177977
0,0.27111309617487933
0,0.45660029760270654
0,0.17080326857847672
1,0.6562772790038127
1,0.8629396221423781
0,0.39406744512266983
1,0.5715132227006589
0,0.06929851275554653
0,0.31390155928889724
0,0.11380501709328565
0,0.45491768726305165
0,0.35087605844266767
0,0.027247670894237234
0,0.48411910200697283
1,0.7837531360254338
0,0.10666666666666667
0,0.404736437471052
0,0.41812143710210276
1,0.6760864727415618
0,0.23233751622717455
0,0.23017627009228203
0,0.18666666666666668
0,0.04737831348463281
0,0.12975603105144368
0,0.36917553247561546
0,0.37315490615792235
0,0.21333333333333335
1,0.506555469525416
0,0.34117220556623457
0,0.1959609288947365
1,0.67860135421529
0,0.474780476444599
1,0.5792391156643384
0,0.13
0,0.10018802887847897
0,0.042904537709831846
0,0.48358688506075
0,0.13014535675203692
0,0.09666666666666666
0,0.22974664432974332
0,0.22147173539945514
0,0.05837947387504056
1,0.5133297223814138
1,0.5374941846365707
0,0.10356537963908749
0,0.1683511946833837
0,0.1935653796390875
0,0.41413006448813355
0,0.41732581910602795
0,0.08
1,0.5618021992257316
0,0.4639669491528315
0,0.29333333333333333
1,0.5870627573154444
0,0.3675171577360929
0,0.4216354556803995
1,0.6535355405330624
1,0.7890073511522512
0,0.3725620215914376
0,0.43418779859927337
0,0.09448977428475909
0,0.09333333333333334
0,0.15855814866560158
0,0.15876119316728884
0,0.10108631127223357
0,0.43438113171498705
0,0.06443636446718636
0,0.13666666666666666
0,0.24
0,0.38295980078587394
0,0.25877523823291326
0,0.25055286268965865
0,0.2836458743387582
0,0.1562473085339771
0,0.3378865128954496
0,0.31602918605002595
0,0.07666666666666666
0,0.013818496923725061
0,0.08152158393309682
1,0.5719799895158091
0,0.3137355307791527
1,0.7411547344460291
1,0.8712952396387617
1,0.5261417375901376
0,0.20837353687200544
0,0.20199089890585117
0,0.14379159271804465
1,0.6823283438159669
0,0.03333333333333333
0,0.06666666666666667
0,0.20279896155998103
1,0.7429584852126606
0,0.18230606558479104
0,0.1374218040912259
0,0.49350207026436577
0,0.30473906244721743
0,0.2041149147949731
0,0.3901749918364307
0,0.102904611018681
1,0.5705833321963498
0,0.06050810667699037
0,0.03666666666666667
1,0.5966666666666667
0,0.028024829513162052
1,0.7024584302577338
0,0.10613593580843524
1,0.7258352043025085
1,0.5118310225900394
0,0.47798181815533675
0,0.19408847573341395
0,0.2693997190617209
0,0.033653773643306156
0,0.43083922812083925
1,0.5407758913323245
0,0.14
0,0.3084449699150286
0,0.023333333333333334
0,0.498106773901808
0,0.47809207389722086
1,0.5755224955437895
0,0.09041964870198932
0,0.1258364330550104
0,0.20096170674927127
0,0.41944589045977687
0,0.17871645399855968
0,0.03050995968873759
0,0.13848664931626792
0,0.17708136496565088
0,0.49605665823204304
0,0.45252104771849117
0,0.3490107807932681
1,0.5448549160096171
0,0.45168109566753184
0,0.010863505361132756
0,0.2458693623286465
1,0.7369146768742209
0,0.013333333333333334
0,0.13032032274264282
0,0.3616548758496324
1,0.531107687963274
0,0.029994284113353066
0,0.497613189328654
0,0.48295587123994305
1,0.7573714515462991
0,0.4393257960132531
0,0.05213317069603009
0,0.37229287931967703
0,0.043333333333333335
1,0.5869981338040369
1,0.6144877972713029
0,0.45142478098187105
0,0.3580814837897961
0,0.4322746791059208
0,0.3934160468483071
0,0.043850314250357736
0,0.2432013577389292
0,0.034745821473992085
0,0.16917131169952293
0,0.09730039809610122
0,0.3429801270743423
0,0.07666666666666666
1,0.8465534207670515
0,0.03321664500141511
0,0.48833469911391214
1,0.7030544940827718
0,0.24333333333333335
1,0.7587612856982898
0,0.40311571756703773
1,0.5999749370644005
0,0.18135434373364956
0,0.21185223223619842
1,0.5726604304128734
1,0.6923736644440551
1,0.68168886114579
0,0.07960742538049029
1,0.6091994569672017
0,0.31578830427273025
1,0.8110008448043953
0,0.2698156534256099
0,0.3590396077298132
0,0.42794591000153104
0,0.06173292315962509
0,0.4960809428812694
0,0.06333333333333334
0,0.368311718331632
1,0.5461321907979046
0,0.3667169927955587
0,0.10490787359477155
1,0.6417904617897725
0,0.36814270764595475
0,0.2769179084296936
0,0.46258540695311995
0,0.07333333333333333
1,0.6980434204721235
1,0.5477506743401883
1,0.5415928923213301
0,0.07
0,0.04666666666666667
1,0.5797693280722129
0,0.25333333333333335
0,0.39178171744981516
0,0.2662108240420132
0,0.31948426546085806
0,0.4529505547746826
0,0.3487387945140204
0,0.07165973089194064
1,0.6604569460927084
0,0.03946786728250531
0,0.4274024849964665
0,0.34917960323962577
0,0.15089447450600713
0,0.17188119046548656
1,0.8258131668974069
0,0.04849531071019473
0,0.1036535097565375
0,0.4838855834010868
1,0.6069141548255875
1,0.5924713342487277
1,0.6560682258138365
1,0.516696990777566
0,0.08333333333333333
0,0.2604337495311224
0,0.3787905360396961
0,0.230628477231226
0,0.12333333333333334
0,0.44481862341380607
0,0.20666666666666667
1,0.6858629154980384
0,0.2935098959519926
1,0.5386424557119642
0,0.031017726225940716
0,0.45275788521875504
0,0.27666666666666667
1,0.5725265037157573
0,0.3889640845816564
1,0.5213177519846192
0,0.31625903672926886
1,0.6594601843888082
0,0.13
0,0.13191165755389014
0,0.4195256464106787
0,0.30769843355127446
0,0.33969750744200194
0,0.4442751927862799
0,0.08641704703847941
0,0.10767325783901964
0,0.0914953491881212
0,0.1368691361402124
1,0.6187108636049978
0,0.026025360217916464
1,0.831281465344603
0,0.3443689802786432
0,0.04953299567073785
0,0.1286047633796871
0,0.0631408335052443
0,0.4901842947779072
1,0.6227866433039208
1,0.7558072696576523
1,0.5930321883316382
1,0.6172595301539022
0,0.05802884633202007
0,0.3116690941878208
0,0.13460435130531243
0,0.16
0,0.08333333333333333
0,0.39437856407985367
0,0.34313369437470304
1,0.5485542233746763
0,0.11
0,0.090230771315122
0,0.12484604869911729
0,0.10934998085596388
0,0.17110190482392307
0,0.29762610949757823
0,0.4891671867415575
1,0.715712111282055
0,0.08791225228386829
1,0.6035981189947984
0,0.1097377793647424
0,0.3690719949989908
1,0.5001762340376839
1,0.8601393127764677
0,0.4720831962495326
1,0.6400889159654166
1,0.5212068337570074
1,0.7155917666034437
0,0.06333333333333334
0,0.4323729174897441
0,0.052956327846113725
0,0.3455894806368894
0,0.07
1,0.6083356169414952
1,0.6569109236038376
0,0.392535441334457
1,0.7431993084532917
1,0.6623175782480849
0,0.3503514806180436
0,0.1692758083324482
0,0.3692747279469877
0,0.3231772184793773
0,0.3374909256145487
0,0.022457090657453972
0,0.4008167975747554
0,0.08366393012134782
0,0.36757649757615285
0,0.3335627814348277
1,0.7218934957314742
0,0.19333333333333333
0,0.023450908840200728
0,0.056666666666666664
0,0.06
0,0.38083030531008644
0,0.14684123131670648
1,0.6092869826663077
1,0.7123487741911149
0,0.2289960095036292
0,0.4798330654080586
1,0.5326923007355862
1,0.713054262385812
0,0.010508860382496224
0,0.15087534452450554
0,0.3922658096414309
0,0.06715606921462812
0,0.27799791205728824
0,0.04
0,0.19013809797236017
1,0.5377866234436293
0,0.13666666666666666
1,0.5277478954837057
0,0.49522599601678924
0,0.13386001811117926
0,0.4912629744895373
1,0.8220386806952393
0,0.07451868519838845
0,0.14186194631868193
0,0.4013432666472875
1,0.5077122581799988
0,0.37582711314687356
0,0.4600299741453451
0,0.12021108174180364
0,0.23690726604388948
0,0.264
1,0.5064885509931257
1,0.9303099597829675
0,0.33652330720024254
0,0.33530097325069624
0,0.3852444350901973
0,0.2796936281259471
0,0.023333333333333334
0,0.2562282185099397
1,0.9065331447018499
1,0.5608205762807101
0,0.39315278489818556
1,0.7834197583370316
0,0.2936908716981966
0,0.18333333333333332
0,0.2870716877115467
0,0.32907933699818626
0,0.38946458308060483
1,0.6245287402984423
0,0.041588174042961674
0,0.10525789742725557
0,0.4630722957885421
0,0.31428653858137534
0,0.3916344153141906
1,0.7320360225790424
0,0.03
0,0.40642346390384515
0,0.04557019561784386
0,0.09458533118882308
0,0.12666666666666668
0,0.27996118178364476
0,0.16300867891745707
0,0.031773720717932885
0,0.08849531071019473
0,0.4262575048397548
0,0.3938361841273741
1,0.6251344583290688
0,0.31690618556294364
0,0.14412219725772707
1,0.7414027607258018
0,0.11333333333333333
1,0.5767845437191403
0,0.4509734946631293
1,0.8206944984334517
0,0.1511353810441193
0,0.38388777852657063
1,0.8873902587851459
0,0.2747978634830823
0,0.28388888888888886
0,0.24620481148160347
0,0.32120560277521437
0,0.029213252215344494
0,0.33633553248555764
0,0.11959944561438537
0,0.4885083555943717
0,0.22466177723274383
0,0.08117453472743903
0,0.27647872534611256
0,0.10564293937866916
1,0.53647586621034
1,0.6305185228890527
0,0.028885804182861373
1,0.5199363716504315
1,0.538370301208425
1,0.5706193385291042
1,0.6417203080511804
0,0.390533351394954
0,0.3093275439768426
0,0.3113698379027789
0,0.1534898778406605
0,0.3190223046542762
1,0.6820321544559784
0,0.04152223945298316
1,0.8830557654593124
0,0.34569330035186335
0,0.4397361103210297
1,0.6464078824701835
0,0.28700127707605
0,0.24182864404352802
0,0.06666666666666667
0,0.43534100405819165
0,0.3567933866877903
1,0.6348015219703744
0,0.2141295369697515
0,0.09654883288974961
1,0.7445044857082178
0,0.3458281818560941
0,0.06012789768185452
0,0.21564640747825972
0,0.03031083946230905
1,0.6466666666666666
0,0.416450500537263
0,0.43307598363131433
0,0.407898605715094
1,0.5489012217130507
0,0.4370391374882909
0,0.1751619773768614
0,0.06666666666666667
1,0.7426167533507896
0,0.03
1,0.5100014774771683
1,0.5830680898886524
0,0.11272214003997522
0,0.3071456709183506
1,0.6316265642061691
0,0.09333333333333334
0,0.11
0,0.043333333333333335
0,0.4377530569843756
0,0.35612683023209707
0,0.1144000836714203
0,0.18461850244565903
0,0.17675616068689776
0,0.42634164482140335
1,0.5545169705175156
0,0.4702198348868206
1,0.6029576971640264
0,0.08333333333333333
0,0.0583263975586073
0,0.08926196509637328
0,0.18
1,0.6097493393178296
0,0.359274254630586
0,0.4246782146893458
0,0.40259526961057207
1,0.6206094023110844
0,0.045888641720137
0,0.03017538235374816
0,0.03914866145339666
1,0.589278668985323
0,0.16344917458827213
0,0.057617349970291144
0,0.3493770268697117
0,0.056666666666666664
0,0.08743860942399427
0,0.3614329908339718
0,0.2911364096572374
1,0.7583936052594542
0,0.4618803631769203
0,0.02823983798245883
0,0.03497480655934454
0,0.06111172770995191
0,0.21979949593052045
1,0.5235186960392876
0,0.018237568967278833
1,0.5380180881010836
0,0.32652873808931215
0,0.07666666666666666
0,0.4684336215841016
0,0.12228571692367667
1,0.519449932726272
0,0.4635922777331004
0,0.23542047668739816
0,0.46471706755705566
0,0.02720817709516626
1,0.6721153199005011
0,0.31314738989350244
1,0.5011299176802008
1,0.5759099197525042
0,0.016666666666666666
1,0.5554261816833888
0,0.05587993152142568
0,0.49346850228473793
0,0.2985456240585754
0,0.08866938925010268
0,0.21702472906096767
0,0.13647776616997942
0,0.06666666666666667
0,0.3178811728188961
0,0.17275231207667063
0,0.3584084314787144
0,0.3933333333333333
0,0.45186755212742913
0,0.32786460797672917
0,0.31455233981782904
0,0.38780886064706477
1,0.5442310796330402
0,0.09977310685695649
1,0.6641345458384569
0,0.29701080560811166
0,0.2396314214684314
0,0.10871717623942992
0,0.4836194696365513
0,0.3717147436779514
0,0.025746843849020002
0,0.33594440810096504
1,0.7180551641746743
0,0.3758187656359283
0,0.3870768820087562
0,0.40106094867415787
